"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","MTW905O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",37.20,38.10,-0.90,27.6959
"01","MTW910O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",37.50,38.40,-0.90,27.1511
"01","MTW915O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",37.80,38.70,-0.90,26.6026
"01","MTW920O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",38.10,39.00,-0.90,26.0499
"01","MTW925O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",38.50,39.30,-0.80,25.5313
"01","MTW930O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",38.80,39.70,-0.90,24.9692
"01","MTW935O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",39.20,40.00,-0.80,24.4398
"01","MTW940O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",39.60,40.40,-0.80,23.9043
"01","MTW945O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",40.00,40.70,-0.70,23.3623
"01","MTW950O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",40.40,41.10,-0.70,22.8136
"01","MTW955O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",40.90,41.50,-0.60,22.2935
"01","MTW960O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",41.30,41.90,-0.60,21.7295
"01","MTW965O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",41.80,42.40,-0.60,21.1924
"01","MTW970O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",42.30,42.80,-0.50,20.6458
"01","MTW975O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",42.90,43.30,-0.40,20.1234
"01","MTW980O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",43.50,43.80,-0.30,19.5894
"01","MTW985O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",44.10,44.40,-0.30,19.0431
"01","MTW990O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",44.80,45.00,-0.20,18.5170
"01","MTW995O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",45.50,45.60,-0.10,17.9760
"01","MTW1000O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",46.20,46.20,0.00,17.4189
"01","MTW1010O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",47.90,47.70,0.20,16.3485
"01","MTW1020O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",51.60,49.30,2.30,15.8415
"01","MTW1030O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",55.60,53.10,2.50,15.3283
"01","MTW1040O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",60.00,57.10,2.90,14.8329
"01","MTW1050O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",64.80,61.50,3.30,14.3471
"01","MTW1060O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",69.90,66.30,3.60,13.8281
"01","MTW1070O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",75.50,71.40,4.10,13.3355
"01","MTW1080O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",81.50,77.00,4.50,12.8260
"01","MTW1090O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",88.00,83.00,5.00,12.3303
"01","MTW1100O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",95.00,89.50,5.50,11.8470
"01","MTW1110O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",102.40,96.50,5.90,11.3267
"01","MTW1120O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",110.30,103.90,6.40,10.8180
"01","MTW1130O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",118.70,111.80,6.90,10.3456
"01","MTW1140O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",127.50,120.10,7.40,9.8769
"01","MTW1150O6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",136.60,128.80,7.80,9.3433
"01","MTWM6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",1007.90,1016.50,-8.60,
"01","MTW750F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",304.90,315.10,-10.20,44.4118
"01","MTW755F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",300.10,310.30,-10.20,43.8667
"01","MTW760F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",295.30,305.50,-10.20,43.3230
"01","MTW765F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",290.50,300.70,-10.20,42.7806
"01","MTW770F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",285.80,295.90,-10.10,42.2800
"01","MTW775F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",281.00,291.10,-10.10,41.7395
"01","MTW780F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",276.20,286.30,-10.10,41.2000
"01","MTW785F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",271.30,281.50,-10.20,40.6218
"01","MTW790F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",266.50,276.70,-10.20,40.0845
"01","MTW795F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",261.70,271.90,-10.20,39.5480
"01","MTW800F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",256.90,267.10,-10.20,39.0123
"01","MTW805F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",252.10,262.30,-10.20,38.4771
"01","MTW810F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",247.30,257.50,-10.20,37.9425
"01","MTW815F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",242.50,252.60,-10.10,37.4084
"01","MTW820F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",237.70,247.80,-10.10,36.8747
"01","MTW825F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",232.80,243.00,-10.20,36.3045
"01","MTW830F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",228.00,238.20,-10.20,35.7716
"01","MTW835F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",223.20,233.40,-10.20,35.2388
"01","MTW840F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",218.40,228.50,-10.10,34.7061
"01","MTW845F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",213.60,223.70,-10.10,34.1732
"01","MTW850F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",208.70,218.90,-10.20,33.6050
"01","MTW855F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",203.90,214.00,-10.10,33.0719
"01","MTW860F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",199.10,209.20,-10.10,32.5385
"01","MTW865F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",194.30,204.40,-10.10,32.0045
"01","MTW870F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",189.50,199.60,-10.10,31.4698
"01","MTW875F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",184.70,194.70,-10.00,30.9344
"01","MTW880F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",179.80,189.90,-10.10,30.3647
"01","MTW885F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",175.00,185.10,-10.10,29.8276
"01","MTW890F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",170.20,180.30,-10.10,29.2893
"01","MTW895F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",165.40,175.40,-10.00,28.7496
"01","MTW900F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",160.60,170.60,-10.00,28.2083
"01","MTW905F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",155.80,165.80,-10.00,27.6654
"01","MTW910F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",151.10,161.00,-9.90,27.1521
"01","MTW915F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",146.30,156.20,-9.90,26.6048
"01","MTW920F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",141.50,151.40,-9.90,26.0554
"01","MTW925F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",136.80,146.60,-9.80,25.5341
"01","MTW930F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",132.00,141.90,-9.90,24.9789
"01","MTW935F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",127.30,137.10,-9.80,24.4509
"01","MTW940F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",122.50,132.30,-9.80,23.8891
"01","MTW945F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",117.80,127.60,-9.80,23.3534
"01","MTW950F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",113.10,122.80,-9.70,22.8131
"01","MTW955F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",108.40,118.10,-9.70,22.2679
"01","MTW960F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",103.80,113.40,-9.60,21.7465
"01","MTW965F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",99.10,108.70,-9.60,21.1901
"01","MTW970F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",94.50,104.00,-9.50,20.6560
"01","MTW975F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",89.90,99.40,-9.50,20.1147
"01","MTW980F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",85.40,94.80,-9.40,19.5937
"01","MTW985F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",80.80,90.10,-9.30,19.0359
"01","MTW990F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",76.30,85.60,-9.30,18.4966
"01","MTW995F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",71.90,81.00,-9.10,17.9744
"01","MTW1000F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",67.40,76.50,-9.10,17.4129
"01","MTW1010F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",58.70,67.60,-8.90,16.3327
"01","MTW1020F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",52.40,58.90,-6.50,15.8451
"01","MTW1030F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",46.30,52.60,-6.30,15.3380
"01","MTW1040F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",40.50,46.50,-6.00,14.8325
"01","MTW1050F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",35.10,40.70,-5.60,14.3503
"01","MTW1060F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",29.90,35.30,-5.40,13.8280
"01","MTW1070F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",25.20,30.10,-4.90,13.3445
"01","MTW1080F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",20.80,25.40,-4.60,12.8344
"01","MTW1090F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",16.90,21.00,-4.10,12.3528
"01","MTW1100F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",13.30,17.00,-3.70,11.8268
"01","MTW1110F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",10.30,13.50,-3.20,11.3581
"01","MTW1120F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",7.60,10.40,-2.80,10.8279
"01","MTW1130F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",5.40,7.80,-2.40,10.3143
"01","MTW1140F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",3.70,5.60,-1.90,9.8362
"01","MTW1150F6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",2.40,3.80,-1.40,9.3618
"01","MTW750R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",47.00,48.60,-1.60,44.4118
"01","MTW755R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",47.20,48.80,-1.60,43.8667
"01","MTW760R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",47.40,49.00,-1.60,43.3230
"01","MTW765R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",47.60,49.20,-1.60,42.7806
"01","MTW770R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",47.90,49.40,-1.50,42.2800
"01","MTW775R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",48.10,49.60,-1.50,41.7395
"01","MTW780R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",48.30,49.80,-1.50,41.2000
"01","MTW785R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",48.40,50.00,-1.60,40.6218
"01","MTW790R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",48.60,50.20,-1.60,40.0845
"01","MTW795R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",48.80,50.40,-1.60,39.5480
"01","MTW800R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",49.00,50.60,-1.60,39.0123
"01","MTW805R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",49.20,50.80,-1.60,38.4771
"01","MTW810R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",49.40,51.00,-1.60,37.9425
"01","MTW815R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",49.60,51.10,-1.50,37.4084
"01","MTW820R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",49.80,51.30,-1.50,36.8747
"01","MTW825R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",49.90,51.50,-1.60,36.3045
"01","MTW830R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",50.10,51.70,-1.60,35.7716
"01","MTW835R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",50.30,51.90,-1.60,35.2388
"01","MTW840R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",50.50,52.00,-1.50,34.7061
"01","MTW845R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",50.70,52.20,-1.50,34.1732
"01","MTW850R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",50.80,52.40,-1.60,33.6050
"01","MTW855R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",51.00,52.50,-1.50,33.0719
"01","MTW860R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",51.20,52.70,-1.50,32.5385
"01","MTW865R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",51.40,52.90,-1.50,32.0045
"01","MTW870R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",51.60,53.10,-1.50,31.4698
"01","MTW875R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",51.80,53.20,-1.40,30.9344
"01","MTW880R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",51.90,53.40,-1.50,30.3647
"01","MTW885R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",52.10,53.60,-1.50,29.8276
"01","MTW890R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",52.30,53.80,-1.50,29.2893
"01","MTW895R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",52.50,53.90,-1.40,28.7496
"01","MTW900R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",52.70,54.10,-1.40,28.2083
"01","MTW905R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",52.90,54.30,-1.40,27.6654
"01","MTW910R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",53.20,54.50,-1.30,27.1521
"01","MTW915R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",53.40,54.70,-1.30,26.6048
"01","MTW920R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",53.60,54.90,-1.30,26.0554
"01","MTW925R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",53.90,55.10,-1.20,25.5341
"01","MTW930R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",54.10,55.40,-1.30,24.9789
"01","MTW935R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",54.40,55.60,-1.20,24.4509
"01","MTW940R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",54.60,55.80,-1.20,23.8891
"01","MTW945R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",54.90,56.10,-1.20,23.3534
"01","MTW950R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",55.20,56.30,-1.10,22.8131
"01","MTW955R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",55.50,56.60,-1.10,22.2679
"01","MTW960R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",55.90,56.90,-1.00,21.7465
"01","MTW965R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",56.20,57.20,-1.00,21.1901
"01","MTW970R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",56.60,57.50,-0.90,20.6560
"01","MTW975R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",57.00,57.90,-0.90,20.1147
"01","MTW980R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",57.50,58.30,-0.80,19.5937
"01","MTW985R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",57.90,58.60,-0.70,19.0359
"01","MTW990R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",58.40,59.10,-0.70,18.4966
"01","MTW995R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",59.00,59.50,-0.50,17.9744
"01","MTW1000R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",59.50,60.00,-0.50,17.4129
"01","MTW1010R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",60.80,61.10,-0.30,16.3327
"01","MTW1020R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",64.50,62.40,2.10,15.8451
"01","MTW1030R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",68.40,66.10,2.30,15.3380
"01","MTW1040R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",72.60,70.00,2.60,14.8325
"01","MTW1050R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",77.20,74.20,3.00,14.3503
"01","MTW1060R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",82.00,78.80,3.20,13.8280
"01","MTW1070R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",87.30,83.60,3.70,13.3445
"01","MTW1080R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",92.90,88.90,4.00,12.8344
"01","MTW1090R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",99.00,94.50,4.50,12.3528
"01","MTW1100R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",105.40,100.50,4.90,11.8268
"01","MTW1110R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",112.40,107.00,5.40,11.3581
"01","MTW1120R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",119.70,113.90,5.80,10.8279
"01","MTW1130R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",127.50,121.30,6.20,10.3143
"01","MTW1140R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",135.80,129.10,6.70,9.8362
"01","MTW1150R6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",144.50,137.30,7.20,9.3618
"01","MTWU6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",1005.20,1013.80,-8.60,
"01","MTW890I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",181.20,187.70,-6.50,29.3003
"01","MTW895I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",176.30,182.80,-6.50,28.7659
"01","MTW900I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",171.40,177.80,-6.40,28.2309
"01","MTW905I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",166.40,172.80,-6.40,27.6679
"01","MTW910I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",161.50,167.90,-6.40,27.1314
"01","MTW915I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",156.60,162.90,-6.30,26.5939
"01","MTW920I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",151.70,158.00,-6.30,26.0551
"01","MTW925I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",146.80,153.00,-6.20,25.5149
"01","MTW930I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",141.90,148.10,-6.20,24.9730
"01","MTW935I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",137.00,143.10,-6.10,24.4291
"01","MTW940I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",132.20,138.20,-6.00,23.9090
"01","MTW945I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",127.30,133.30,-6.00,23.3603
